,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
4226,SEE951611279111,50965701631 - PVA Thaldorf,In Betrieb,Solare Strahlungsenergie,984,900,1/31/2014,1/12/2021,Bayern,93309,Kelheim,Waldsiedlung,,,,9273137,"48,884436","11,864834",4100.0,Süd,,,,,,,,,Freifläche,4/21/2021,,,Thomas Müller e.K.,ABR975990293117,Volleinspeisung,SGE965935998535,STADTWERKE KELHEIM GmbH &amp; Co KG (SNB965500640463),SNB965500640463,Geprüft,Mittelspannung,SEL984483630667,EEG962548106876,E2048401OT15000FLNR16340000000001,1/31/2014,984,,,,,
4227,SEE987285210877,PV-Anlage 10 Kläranlage,In Betrieb,Solare Strahlungsenergie,"6,4",5,1/1/2002,1/11/2021,Baden-Württemberg,88285,Bodnegg,,,,,8436018,,,38.0,Süd-West,,,,,,,,,Freifläche,2/19/2021,,,Gemeinde Bodnegg,ABR994903992565,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL917580328175,EEG993333750554,E1084301SAS0412011113150004800001,1/1/2002,"6,4",,,,,
4228,SEE939694351979,Bürger-Solaranlage 1 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstraße,,,,9477143,"51,120696","10,509738",1800.0,Süd,,,,,,,,,Freifläche,3/2/2021,,,Bürger Solar 1 KG,ABR988360743716,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG987643189524,E21875011000000000000309117500000,12/30/2003,"97,2",,,,,
4229,SEE928429984285,Bürger-Solaranlage 2 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstr.,20 x,,,9477143,"50,088549","11,584987",1800.0,Süd,,,,,,,,,Freifläche,7/7/2021,,,Bürger Solar 2 KG,ABR998022631893,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG963836305919,E21875011000000000000309117900000,12/30/2003,"97,2",,,,,
4230,SEE997803408747,Bürger-Solaranlage 3 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstr.,20 x,,,9477143,"50,088206","11,584968",1800.0,Süd,,,,,,,,,Freifläche,7/7/2021,,,Bürger Solar 3 KG,ABR942395193762,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG967978795010,E21875011000000000000309118000000,12/30/2003,"97,2",,,,,
4231,SEE925036104204,Bürger-Solaranlage 4 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstr.,20 x,,,9477143,"50,088188","11,584919",1800.0,Süd,,,,,,,,,Freifläche,4/20/2021,,,Bürger Solar 4 KG,ABR925773216680,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG996107976341,E21875011000000000000309118100000,12/30/2003,"97,2",,,,,
4232,SEE996438817689,Hofanlage,In Betrieb,Solare Strahlungsenergie,"1,38","1,38",1/1/2002,1/11/2021,Baden-Württemberg,75228,Ispringen,,,,,8236030,,,,,,,,,,,,,Freifläche,1/11/2021,,,natürliche Person (ABR976026858997),ABR976026858997,,,SWP Stadtwerke Pforzheim GmbH &amp; Co. KG (SNB929168402344),SNB929168402344,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL974149569851,EEG944550677162,,1/1/2002,"1,38",,,,,
4233,SEE932605352027,Solarpark Irrenlohe,In Betrieb,Solare Strahlungsenergie,"986,73","962,4",10/31/2013,1/11/2021,Bayern,92521,Schwarzenfeld,Böttgerstraße,,,,9376163,"49,384503","12,115784",4024.0,Süd,,,,,,,,,Freifläche,1/25/2021,,,Solarpark Irrenlohe,ABR940473889545,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL908980626633,EEG996995950201,E2104101SZP0000000000055164800001,10/31/2013,"986,73",,,,,
4234,SEE941516256003,Bürger-Solaranlage 5 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstraße,,,,9477143,"50,088104","11,585213",1800.0,Süd,,,,,,,,,Freifläche,3/31/2021,,,Bürger Solar 5 KG,ABR994327834120,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG975914964390,E21875011000000000000309118500000,12/30/2003,"97,2",,,,,
4235,SEE991463257998,Bürger-Solaranlage 6 KG,In Betrieb,Solare Strahlungsenergie,"97,2",75,12/30/2003,1/11/2021,Bayern,95339,Neuenmarkt,Schützenstr.,20 x,,,9477143,"50,088117","11,585008",1800.0,Süd,,,,,,,,,Freifläche,7/7/2021,,,Bürger Solar 6 KG,ABR969785649395,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939420265075,EEG998260886024,E21875011000000000000309118600000,12/30/2003,"97,2",,,,,
4236,SEE916526257531,Meise,In Betrieb,Solare Strahlungsenergie,"1,2","1,2",12/15/2005,1/11/2021,Baden-Württemberg,77855,Achern,,,,,8317001,,,,Süd,,,,,,,,,Freifläche,1/11/2021,,,natürliche Person (ABR911368609548),ABR911368609548,Volleinspeisung,,Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742),SNB913992545742,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL909456154216,EEG980844954922,E11495010000000000060213748900000,12/15/2005,"1,2",,,,,
4237,SEE958666723521,PV Markt Bibart,In Betrieb,Solare Strahlungsenergie,"1694,25",1500,8/17/2007,1/12/2021,Bayern,91477,Markt Bibart,Rothenburger Straße,,,,9575144,"49,641347","10,433331",25100.0,Süd,,,,,,,,,Freifläche,5/8/2021,,,SCE Solar Markt Bibart GmbH & Co.KG,ABR975741252226,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL937576224953,EEG904781672923,E2191501SOXX000000010212115100000,8/17/2007,"1694,25",,,,,
4238,SEE992516792497,Nachlauf PV,In Betrieb,Solare Strahlungsenergie,"1,8","1,8",12/20/2004,1/26/2021,Baden-Württemberg,72296,Schopfloch,,,,,8237061,,,18.0,nachgeführt,,,,,,,,,Freifläche,1/26/2021,,,natürliche Person (ABR908154139181),ABR908154139181,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL996114227139,EEG923407383852,E1084301000ZE000000443612RA000001,12/20/2004,"1,8",,,,,
4239,SEE979892345974,Solarpark Rohrbach III (Zuschlag) - P18-092,In Betrieb,Solare Strahlungsenergie,"307,36",283,1/11/2021,1/11/2021,Bayern,85296,Rohrbach,,,Gambach,"96, 1818",9186149,"48,619243","11,527904",904.0,Süd,,,,,,,,,Freifläche,10/1/2021,,,Anumar Solarpark Rohrbach A9 GmbH & Co. KG,ABR979573839051,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL928628448724,EEG964940696771,,1/11/2021,"307,36","SOL19-2/048,",,,,
4240,SEE928835241927,Erlasee Mover,In Betrieb,Solare Strahlungsenergie,"9,352","9,352",12/30/2005,1/12/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,1/12/2021,,,natürliche Person (ABR925461984419),ABR925461984419,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL986635433645,EEG978495227878,E21875011000000000000358282700000,12/30/2005,"9,352",,,,,
4241,SEE992436915921,"PV 139,49 kwp",In Betrieb,Solare Strahlungsenergie,"139,49",128,12/1/2010,1/12/2021,Bayern,86511,Schmiechen,Lechfeldstraße,954,,,9771163,"48,233564","10,928395",754.0,Süd,,,,,,,,,Freifläche,2/9/2021,,,natürliche Person (ABR970795109434),ABR970795109434,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL905547584306,EEG902664994612,E31177010000000005007762020-00002,12/1/2010,"139,49",,,,,
4242,SEE941039087375,PV-Anlage Selbitz,In Betrieb,Solare Strahlungsenergie,"950,4","795,6",6/28/2012,1/12/2021,Bayern,95152,Selbitz,Stegenwaldhauser Str.,13,,,9475171,"50,320117","11,793041",3960.0,Süd,,,,,,,,,Freifläche,1/21/2021,,,PVStrom Solarpark Oberfranken V,ABR958645832558,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL935880682605,EEG966185280340,E2104101SZP0000000000041433100001,6/28/2012,"950,4",,,,,
4243,SEE917874823461,Solarpark 1 Zandtmühle,In Betrieb,Solare Strahlungsenergie,1120,1100,10/24/2008,1/12/2021,Bayern,91586,Lichtenau,Zandtmühle,1,,,9571175,"49,242043","10,666797",6100.0,Süd,,,,,,,,,Freifläche,2/21/2021,,,SonnenFischer GmbH & Co.KG,ABR942294998567,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL926690941716,EEG921426463517,E2191501SOXX000000010225083100000,10/24/2008,1120,,,,,
4244,SEE943282481054,PV Gnötzheim II_1,In Betrieb,Solare Strahlungsenergie,"5085,5",4790,9/27/2011,1/12/2021,Bayern,97340,Martinsheim,,,Gnötzheim,"414, 416, 420, 501, 504",9675150,"49,61365","10,180138",22150.0,Süd,,,,,,,,,Freifläche,9/30/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,In Prüfung,Hochspannung,SEL929505725112,EEG908223866604,E2191501SOXX000000010346176100000,9/27/2011,"5085,5",,,,,
4245,SEE925369390923,PV-Anlage Hagenloher Str. 51 Freifläche,In Betrieb,Solare Strahlungsenergie,"4,25","3,6",11/15/2006,1/12/2021,Baden-Württemberg,72070,Tübingen,,,,,8416041,,,25.0,Süd,,,,,,,,,Freifläche,1/12/2021,,,Universitätsstadt Tübingen,ABR918910437857,Volleinspeisung,,Stadtwerke Tübingen GmbH (SNB921695080347),SNB921695080347,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL913896917980,EEG900981306309,,11/15/2006,"4,25",,,,,
4246,SEE993709407303,Energiepark Walkenstetten,In Betrieb,Solare Strahlungsenergie,"1123,2","1123,2",6/8/2012,1/12/2021,Bayern,84069,Schierling,Eichenweg,4,,,9375182,"48,830375","12,169069",4680.0,Süd,,,,,,,,,Freifläche,2/18/2021,,,Energiepark Walkenstetten GmbH & Co. KG,ABR934254345320,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL929896773136,EEG989423155811,E2104101S160000000000035281600001,6/8/2012,"1123,2",,,,,
4247,SEE979418375263,Solar Tower - Schwaighausen,In Betrieb,Solare Strahlungsenergie,2280,2000,5/18/2009,1/12/2021,Bayern,87752,Holzgünz,Gewerbestraße,990,,,9778151,"48,009514","10,231814",30400.0,Süd,,,,,,,,,Freifläche,4/23/2021,,,Solar Tower,ABR936248359351,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL913609916491,EEG961128686517,E31177010000000005007747120-00000,5/18/2009,2280,,,,,
4248,SEE942273041178,Freifläche Bockenfeld,In Betrieb,Solare Strahlungsenergie,"749,79",648,3/26/2018,1/12/2021,Bayern,91607,Gebsattel,,,Bockenfeld,158,9571152,"49,330069","10,195938",2777.0,Süd,,,,,,,,,Freifläche,5/4/2022,,,natürliche Person (ABR913724152576),ABR913724152576,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,In Prüfung,Mittelspannung,SEL972271817345,EEG987929454087,E2191501SOXX000005088781905900000,3/26/2018,"749,79",,,,,
4249,SEE943108430303,0620,In Betrieb,Solare Strahlungsenergie,"6,97","6,97",6/1/2005,1/13/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,8/26/2021,,,natürliche Person (ABR904580860590),ABR904580860590,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG943394759980,E21875011000000000000360788900000,6/1/2005,"6,97",,,,,
4250,SEE942186946331,SandCraft Carson Energy UG & Co. KG - Trackeranlage GPB,In Betrieb,Solare Strahlungsenergie,"97,65","97,4",12/28/2007,1/13/2021,Baden-Württemberg,79427,Eschbach,Max-Immelmann-Allee,0,,,8315006,"47,89621","7,63165",1344.0,Süd,,,,,,,,,Freifläche,2/1/2021,,,SandCraft Carson Energy UG (haftungsbeschränkt) & Co. KG,ABR939580550394,Volleinspeisung,,bnNETZE GmbH (SNB965774651691),SNB965774651691,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL903328883686,EEG957426029897,E11411014874179427000000000000002,12/28/2007,"97,65",,,,,
4251,SEE902047872209,Solarpark Mutlanger Heide,In Betrieb,Solare Strahlungsenergie,"6833,64",6360,1/31/2013,1/13/2021,Baden-Württemberg,73527,Schwäbisch Gmünd,,,Schwäbisch Gmünd,1696,8136042,"48,811084","9,806442",23628.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,Solarpark Mutlanger Heide GmbH & Co. KG,ABR945350371335,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL915635010198,EEG958221043392,E12974010000000000000033752300001,1/31/2013,"6833,64",,,,,
4252,SEE911742563367,"207,27 frei",In Betrieb,Solare Strahlungsenergie,"207,27","207,27",6/5/2012,1/13/2021,Bayern,94428,Eichendorf,Schreinerstr.,709,,,9279113,"48,619515","12,770331",,,,,,,,,,,Freifläche,1/27/2021,,,natürliche Person (ABR931690116156),ABR931690116156,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL930103314486,EEG972512129114,E2104101S160000000000039171500001,6/5/2012,"207,27",,,,,
4253,SEE927938736620,"PV Freifläche Ledering 1.299,00 kWp",In Betrieb,Solare Strahlungsenergie,1299,1155,4/22/2021,4/22/2021,Bayern,94501,Beutelsbach,,,Beutelsbach,Fl.Nr. 1680/2 und 1681,9275117,"48,549523","13,149455",3892.0,Süd,,,,,,,,,Freifläche,4/23/2021,,,natürliche Person (ABR944107977257),ABR944107977257,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL938490914081,EEG934083908697,,4/22/2021,1299,"SOL20-2/093,",,,,
4254,SEE916943507707,OLB,In Betrieb,Solare Strahlungsenergie,"2436,9",2244,4/2/2012,1/20/2021,Bayern,91443,Scheinfeld,,,Oberlaimbach,"284, 285, 286",9575161,"49,639854","10,471159",10062.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,natürliche Person (ABR951149895357),ABR951149895357,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL917593183723,EEG928626280968,E2191501SOXX000000010367150100000,4/2/2012,"2436,9",,,,,
4255,SEE912168290844,Neuenmarkt I,In Betrieb,Solare Strahlungsenergie,"51,04",44,12/1/2002,1/13/2021,Bayern,95339,Neuenmarkt,,,95339 Neuenmarkt,Flurstück 556,9477143,"50,098727","11,585132",880.0,Süd,,,,,,,,,Freifläche,3/4/2021,,,natürliche Person (ABR958700483121),ABR958700483121,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920301997369,EEG931908371360,E21875011000000000000325870500000,12/1/2002,"51,04",,,,,
4256,SEE925908392784,Solarpark 1,In Betrieb,Solare Strahlungsenergie,"747,3","747,3",3/26/2018,1/13/2021,Bayern,94431,Pilsting,Griesenau,35,,,9279132,"48,682354","12,660435",2646.0,Süd,,,,,,,,,Freifläche,2/18/2021,,,natürliche Person (ABR984630773414),ABR984630773414,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL935733242536,EEG973289600967,E2104101EA01000000000094968000001,3/26/2018,"747,3",,,,,
4257,SEE950473715799,Photovoltaik Freilandanlage Illingen,In Betrieb,Solare Strahlungsenergie,"1347,84","1347,84",12/21/2011,1/13/2021,Baden-Württemberg,75428,Illingen,,,Illingen,2988 8008,8236028,"48,944051","8,944812",5616.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,Sämann Erneuerbare Energien GmbH,ABR955861802266,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL957293477647,EEG900120632467,E10843010000000000000059936000001,12/21/2011,"1347,84",,,,,
4258,SEE900417437560,Solarpark2,In Betrieb,Solare Strahlungsenergie,"1062,81",1020,12/30/2011,1/13/2021,Bayern,94330,Aiterhofen,Ödmühle,1,,,9278113,"48,867699","12,635391",4338.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,Wieser Solarpark Aiterhofen,ABR990449710243,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL903773110221,EEG935697522941,E2104101S160000000000036110200001,12/30/2011,"1062,81",,,,,
4259,SEE947475115955,Solarpark4,In Betrieb,Solare Strahlungsenergie,"1106,91",1083,11/30/2012,1/13/2021,Bayern,94330,Aiterhofen,,,Aiterhofen,522,9278113,"48,863981","12,636357",4518.0,Süd,,,,,,,,,Freifläche,10/4/2022,,,Wieser Solarpark Aiterhofen,ABR990449710243,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL972648766559,EEG966526489227,E2104101S160000000000048172200001,11/30/2012,"1106,91",,,,,
4260,SEE935602952726,Solarpark5,In Betrieb,Solare Strahlungsenergie,"1789,92",1683,5/28/2013,1/13/2021,Bayern,94330,Aiterhofen,,,Aierhofen,339,9278113,"48,867616","12,62511",7458.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,Wieser Solarpark Aiterhofen,ABR990449710243,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL995199810397,EEG905608753504,E2104101S160000000000048498900001,5/28/2013,"1789,92",,,,,
4261,SEE905760885488,Hirsthof,In Betrieb,Solare Strahlungsenergie,"171,9","171,9",6/18/2008,1/13/2021,Bayern,86666,Burgheim,Hirsthof,1,,,9185125,"48,650889","11,035299",2865.0,Süd,,,,,,,,,Freifläche,1/19/2021,,,natürliche Person (ABR936706261905),ABR936706261905,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL932182055977,EEG951882925472,E21875011000000000000374415300000,6/18/2008,"171,9",,,,,
4262,SEE922348849991,ABR991473120541,In Betrieb,Solare Strahlungsenergie,"3,5",3,5/21/1999,1/13/2021,Baden-Württemberg,79677,Schönau,,,,,8336079,,,60.0,Süd-West,,,,,,,,,Freifläche,2/16/2021,,,natürliche Person (ABR991473120541),ABR991473120541,Volleinspeisung,,Elektrizitätswerke Schönau Netze GmbH (SNB974894111862),SNB974894111862,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL978031824240,EEG946798428773,,5/21/1999,"3,5",,,,,
4263,SEE991066276167,Solarpark3,In Betrieb,Solare Strahlungsenergie,"4268,54",4063,6/29/2012,1/13/2021,Bayern,94330,Aiterhofen,,,Aiterhofen,"510,514,557",9278113,"48,864581","12,638887",18164.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,SWS Solarpark,ABR956149085456,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL953938875458,EEG993622412675,E2104101S160000000000036948100001,6/29/2012,"4268,54",,,,,
4264,SEE951720468086,Erlasee,In Betrieb,Solare Strahlungsenergie,7,7,12/30/2005,1/13/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,nachgeführt,,,,,,,,,Freifläche,1/13/2021,,,natürliche Person (ABR970602716831),ABR970602716831,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL921171995110,EEG983175461985,E21875011000000000000358395000000,12/30/2005,7,,,,,
4265,SEE971369233142,0905,In Betrieb,Solare Strahlungsenergie,"6,994","6,994",6/1/2005,1/13/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,7/30/2021,,,natürliche Person (ABR904580860590),ABR904580860590,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901020866594,EEG959029617914,E21875011000000000000360702100000,6/1/2005,"6,994",,,,,
4266,SEE956586822119,Parkplatz,In Betrieb,Solare Strahlungsenergie,"2,45",1,4/18/2006,1/13/2021,Baden-Württemberg,79588,Efringen-Kirchen,,,,,8336014,,,17.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,natürliche Person (ABR945123351762),ABR945123351762,Volleinspeisung,,ED Netze GmbH (SNB945502201350),SNB945502201350,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL986938921764,EEG912429459942,E11411013597179588000000000000002,4/18/2006,"2,45",,,,,
4267,SEE920774590289,Garten,In Betrieb,Solare Strahlungsenergie,"3,9",3,6/7/2004,1/13/2021,Baden-Württemberg,79588,Efringen-Kirchen,,,,,8336014,,,52.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,natürliche Person (ABR945123351762),ABR945123351762,Volleinspeisung,,ED Netze GmbH (SNB945502201350),SNB945502201350,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL986938921764,EEG906054211075,E11411012554179588000000000000002,6/7/2004,"3,9",,,,,
4268,SEE956300878767,Photovoltaik,In Betrieb,Solare Strahlungsenergie,"4,725","3,8",12/16/2003,1/13/2021,Bayern,91352,Hallerndorf,,,,,9474133,,,45.0,Süd,,,,,,,,,Freifläche,4/13/2021,,,C.Kreul GmbH & Co KG,ABR919244261828,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL966728404752,EEG952885025251,E21875011000000000000341963200000,12/16/2003,"4,725",,,,,
4269,SEE918246144061,"PV Freifläche 749,52 kWp",In Betrieb,Solare Strahlungsenergie,"749,52",700,1/13/2021,1/15/2021,Bayern,84163,Marklkofen,,,Marklkofen,Fl.Nr. 2702,9279126,"48,526704","12,558422",2082.0,Süd,,,,,,,,,Freifläche,8/23/2021,,,natürliche Person (ABR958672395767),ABR958672395767,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL991837068977,EEG911995807744,,1/13/2021,"749,52",,,,,
4270,SEE977713399809,Neuenmarkt II,In Betrieb,Solare Strahlungsenergie,"46,8","40,3",4/6/2004,1/14/2021,Bayern,95339,Neuenmarkt,,,95339 Neuenmarkt,Flurstück 556,9477143,"50,099835","11,585525",936.0,Süd,,,,,,,,,Freifläche,1/21/2021,,,natürliche Person (ABR958700483121),ABR958700483121,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920301997369,EEG913378816596,E21875011000000000000325870500003,4/6/2004,"46,8",,,,,
4271,SEE945996668844,"PV Ovi Freifläche 2350,8",In Betrieb,Solare Strahlungsenergie,"2350,8","2350,8",6/29/2012,1/14/2021,Bayern,92526,Oberviechtach,Bahnhof Lind,1 a,,,9376151,"49,467855","12,4531",11000.0,Ost-West,,,,,,,,,Freifläche,1/25/2021,,,Malisol GmbH,ABR943705062136,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL944786436663,EEG979044065590,E2104101S160000000000042420400001,6/29/2012,"2350,8",,,,,
4272,SEE998455214014,pv 9 Freifläche,In Betrieb,Solare Strahlungsenergie,"1337,97","1154,85",6/30/2010,1/14/2021,Bayern,94330,Aiterhofen,Moosdorf,1,,,9278113,"48,876489","12,66247",9300.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR924894752008),ABR924894752008,Volleinspeisung,,Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901),SNB971641248901,Geprüft,Mittelspannung,SEL940903502020,EEG965192582683,E21013010316000664001000S00800000,6/30/2010,"1337,97",,,,,
4273,SEE924506294650,Photovoltaik Lärmschutzwall,In Betrieb,Solare Strahlungsenergie,633,633,8/28/2017,1/14/2021,Bayern,85376,Massenhausen,Autobahnraststätte,9,,,9178145,"48,335895","11,609627",2300.0,Süd-West,,,,,,,,,Freifläche,3/3/2022,,,Autobahn Tank&Rast Betriebsgesellschaft mbH,ABR997417896220,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL929067520620,EEG986029820914,E2104101S000000000000090201200001,8/28/2017,633,,,,,
4274,SEE978952641308,Erlasee Mover,In Betrieb,Solare Strahlungsenergie,"7,256","7,256",6/1/2005,1/30/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,,,,,,,,,,Freifläche,6/18/2021,,,natürliche Person (ABR975971531108),ABR975971531108,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG982822552311,E21875011000000000000360485200000,6/1/2005,"7,256",,,,,
4275,SEE968274026396,PV Freiland Neuenmarkt FS,In Betrieb,Solare Strahlungsenergie,"97,2","83,7",4/6/2004,1/14/2021,Bayern,95339,Neuenmarkt,,,95339 Neuenmarkt,Flurstück 556,9477143,"50,09938","11,585357",1944.0,Süd,,,,,,,,,Freifläche,6/10/2021,,,Elisabeth Mohr,ABR986988124856,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920301997369,EEG925292757923,E21875011000000000000325872500000,4/6/2004,"97,2",,,,,
